spec_mid,spec_name,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty_ml,loss_qty_ml,loss_usd,source
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-18T21:59:35,2025-09-19T01:59:35,Huanchun Xu,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-18T21:59:46,2025-09-19T01:59:46,Huanchun Xu,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-19T22:49:39,2025-09-20T02:49:39,Huanchun Xu,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-21T22:22:02,2025-09-22T02:22:02,Huanchun Xu,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-22T21:51:23,2025-09-23T01:51:23,Huanchun Xu,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-23T22:16:16,2025-09-24T02:16:16,Huanchun Xu,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-24T22:04:46,2025-09-25T02:04:46,Huanchun Xu,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-25T22:11:59,2025-09-26T02:11:59,Huanchun Xu,-1800.0,1800.0,1.769088507265522,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-26T22:41:16,2025-09-27T02:41:16,Huanchun Xu,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-27T22:11:24,2025-09-28T02:11:24,Huanchun Xu,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-28T21:58:16,2025-09-29T01:58:16,Huanchun Xu,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-29T21:49:31,2025-09-30T01:49:31,Huanchun Xu,-5100.0,5100.0,5.012417437252312,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-30T22:31:29,2025-10-01T02:31:29,Huanchun Xu,-2200.0,2200.0,2.16221928665786,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-01T22:15:55,2025-10-02T02:15:55,Huanchun Xu,-380.0,380.0,0.3734742404227213,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-03T22:30:12,2025-10-04T02:30:12,Huanchun Xu,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-04T21:28:08,2025-10-05T01:28:08,Huanchun Xu,-45000.0,45000.0,44.22721268163805,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-05T21:36:43,2025-10-06T01:36:43,Huanchun Xu,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-06T22:18:20,2025-10-07T02:18:20,Huanchun Xu,-6000.0,6000.0,5.896961690885073,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-07T22:06:43,2025-10-08T02:06:43,Huanchun Xu,-3500.0,3500.0,3.4398943196829594,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-12T21:18:59,2025-10-13T01:18:59,Huanchun Xu,-5000.0,5000.0,4.914134742404228,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-13T21:21:59,2025-10-14T01:21:59,Jian Ming Juo,-2100.0,2100.0,2.0639365918097754,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-14T22:14:43,2025-10-15T02:14:43,Jian Ming Juo,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-15T21:51:41,2025-10-16T01:51:41,Jian Ming Juo,-1500.0,1500.0,1.4742404227212682,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-16T21:12:55,2025-10-17T01:12:55,Jian Ming Juo,-5000.0,5000.0,4.914134742404228,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-17T22:10:55,2025-10-18T02:10:55,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-20T21:51:36,2025-10-21T01:51:36,Jian Ming Juo,-2900.0,2900.0,2.850198150594452,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-21T22:14:32,2025-10-22T02:14:32,Jian Ming Juo,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-22T21:18:15,2025-10-23T01:18:15,Jian Ming Juo,-5200.0,5200.0,5.110700132100397,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-23T21:19:21,2025-10-24T01:19:21,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-24T22:06:20,2025-10-25T02:06:20,Jian Ming Juo,-5280.0,5280.0,5.189326287978864,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-25T21:35:05,2025-10-26T01:35:05,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-26T21:09:38,2025-10-27T01:09:38,Jian Ming Juo,-3700.0,3700.0,3.6364597093791287,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-28T21:33:11,2025-10-29T01:33:11,Jian Ming Juo,-2100.0,2100.0,2.0639365918097754,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-29T22:21:11,2025-10-30T02:21:11,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-30T21:03:48,2025-10-31T01:03:48,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-31T22:44:04,2025-11-01T02:44:04,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-01T21:12:38,2025-11-02T01:12:38,Jian Ming Juo,-1600.0,1600.0,1.5725231175693528,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-02T21:17:34,2025-11-03T02:17:34,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-03T21:15:13,2025-11-04T02:15:13,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-04T22:04:55,2025-11-05T03:04:55,Jian Ming Juo,-3500.0,3500.0,3.4398943196829594,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-14T21:25:08,2025-11-15T02:25:08,Jian Ming Juo,-4200.0,4200.0,4.127873183619551,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-16T21:35:41,2025-11-17T02:35:41,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-19T19:17:00,2025-11-20T00:17:00,Jian Ming Juo,-608.2,608.2,0.5977553500660503,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-20T21:27:50,2025-11-21T02:27:50,Jian Ming Juo,-1700.0,1700.0,1.6708058124174374,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-21T22:24:21,2025-11-22T03:24:21,Jian Ming Juo,-10060.0,10060.0,9.887239101717306,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-21T23:02:40,2025-11-22T04:02:40,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-23T22:15:46,2025-11-24T03:15:46,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-24T22:13:59,2025-11-25T03:13:59,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-25T21:39:03,2025-11-26T02:39:03,Jian Ming Juo,-2800.0,2800.0,2.7519154557463676,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-26T22:36:20,2025-11-27T03:36:20,Jian Ming Juo,-2800.0,2800.0,2.7519154557463676,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-27T21:15:24,2025-11-28T02:15:24,Jian Ming Juo,-1500.0,1500.0,1.4742404227212682,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-28T22:56:43,2025-11-29T03:56:43,Jian Ming Juo,-1800.0,1800.0,1.769088507265522,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-01T21:58:17,2025-12-02T02:58:17,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-02T21:53:54,2025-12-03T02:53:54,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-03T21:54:45,2025-12-04T02:54:45,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-06T22:37:49,2025-12-07T03:37:49,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-07T21:11:44,2025-12-08T02:11:44,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-08T21:07:32,2025-12-09T02:07:32,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-09T22:00:08,2025-12-10T03:00:08,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-12T21:34:06,2025-12-13T02:34:06,Jian Ming Juo,-100.0,100.0,0.09828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-13T22:04:33,2025-12-14T03:04:33,Jian Ming Juo,-2100.0,2100.0,2.0639365918097754,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-14T21:32:59,2025-12-15T02:32:59,Jian Ming Juo,-5000.0,5000.0,4.914134742404228,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-15T21:58:01,2025-12-16T02:58:01,Jian Ming Juo,-2375.0,2375.0,2.334214002642008,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-18T21:40:13,2025-12-19T02:40:13,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-19T23:20:33,2025-12-20T04:20:33,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-20T21:25:06,2025-12-21T02:25:06,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-21T21:43:04,2025-12-22T02:43:04,Jian Ming Juo,-3200.0,3200.0,3.1450462351387056,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-22T20:21:03,2025-12-23T01:21:03,Jian Ming Juo,-559.0,559.0,0.5494002642007927,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-23T20:55:29,2025-12-24T01:55:29,Jian Ming Juo,-1242.6,1242.6,1.2212607661822985,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-25T17:47:08,2025-12-25T22:47:08,Jian Ming Juo,-14.0,14.0,0.013759577278731838,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-26T20:22:35,2025-12-27T01:22:35,Jian Ming Juo,-465.2,465.2,0.45721109643328933,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-27T20:39:12,2025-12-28T01:39:12,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-28T20:38:28,2025-12-29T01:38:28,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-29T20:50:16,2025-12-30T01:50:16,Jian Ming Juo,-3800.0,3800.0,3.734742404227213,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-30T21:02:28,2025-12-31T02:02:28,Jian Ming Juo,-893.3,893.3,0.8779593130779393,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-30T21:09:40,2025-12-31T02:09:40,Jian Ming Juo,-3785.0,3785.0,3.72,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-31T21:45:54,2026-01-01T02:45:54,Jian Ming Juo,-1485.0,1485.0,1.4594980184940556,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-05T20:31:10,2026-01-06T01:31:10,Jian Ming Juo,-1900.0,1900.0,1.8673712021136064,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-07T20:07:27,2026-01-08T01:07:27,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-08T20:15:27,2026-01-09T01:15:27,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-10T20:46:32,2026-01-11T01:46:32,Jian Ming Juo,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-11T20:24:38,2026-01-12T01:24:38,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-12T20:26:59,2026-01-13T01:26:59,Jian Ming Juo,-1900.0,1900.0,1.8673712021136064,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-13T20:44:07,2026-01-14T01:44:07,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-14T20:59:12,2026-01-15T01:59:12,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-16T21:36:39,2026-01-17T02:36:39,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-17T20:37:01,2026-01-18T01:37:01,Jian Ming Juo,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-18T20:48:14,2026-01-19T01:48:14,Jian Ming Juo,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-20T21:26:43,2026-01-21T02:26:43,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-21T20:48:46,2026-01-22T01:48:46,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-22T21:01:12,2026-01-23T02:01:12,Jian Ming Juo,-700.0,700.0,0.6879788639365919,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-23T21:49:30,2026-01-24T02:49:30,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-24T21:04:12,2026-01-25T02:04:12,Jian Ming Juo,-2100.0,2100.0,2.0639365918097754,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-25T13:43:08,2026-01-25T18:43:08,Jian Ming Juo,-5070.0,5070.0,4.982932628797887,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-27T20:45:02,2026-01-28T01:45:02,Jian Ming Juo,-4500.0,4500.0,4.422721268163805,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-28T20:26:01,2026-01-29T01:26:01,Jian Ming Juo,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-29T20:43:23,2026-01-30T01:43:23,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-30T21:18:52,2026-01-31T02:18:52,Jian Ming Juo,-4100.0,4100.0,4.029590488771467,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-30T21:26:42,2026-01-31T02:26:42,Jian Ming Juo,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-31T21:10:51,2026-02-01T02:10:51,Jian Ming Juo,-1980.0,1980.0,1.9459973579920742,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-01T21:09:46,2026-02-02T02:09:46,Jian Ming Juo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-02T20:31:07,2026-02-03T01:31:07,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-04T20:15:42,2026-02-05T01:15:42,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-05T20:48:53,2026-02-06T01:48:53,Jian Ming Juo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-06T21:09:32,2026-02-07T02:09:32,Jian Ming Juo,-1800.0,1800.0,1.769088507265522,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-08T20:53:00,2026-02-09T01:53:00,Jian Ming Juo,-327.0,327.0,0.3213844121532365,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-09T20:49:17,2026-02-10T01:49:17,Jian Ming Juo,-101.0,101.0,0.09926552179656539,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-11T20:43:34,2026-02-12T01:43:34,Jian Ming Juo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-12T20:28:43,2026-02-13T01:28:43,Jian Ming Juo,-2682.0,2682.0,2.635941875825628,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-14T20:35:00,2026-02-15T01:35:00,Jian Ming Juo,-900.0,900.0,0.884544253632761,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-15T20:33:10,2026-02-16T01:33:10,Jian Ming Juo,-25.0,25.0,0.024570673712021138,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-16T21:02:37,2026-02-17T02:02:37,Jian Ming Juo,-2500.0,2500.0,2.457067371202114,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-17T21:07:24,2026-02-18T02:07:24,Jian Ming Juo,-2300.0,2300.0,2.2605019815059446,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-18T21:09:31,2026-02-19T02:09:31,Jian Ming Juo,-49.0,49.0,0.048158520475561434,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-19T20:41:48,2026-02-20T01:41:48,Jian Ming Juo,-484.0,484.0,0.47568824306472923,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-20T21:29:47,2026-02-21T02:29:47,Jian Ming Juo,-208.0,208.0,0.20442800528401586,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-22T16:50:04,2026-02-22T21:50:04,Jian Ming Juo,-1664.0,1664.0,1.635424042272127,in-store app
