spec_mid,spec_name,category,unit_label,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty,loss_qty,loss_usd,source
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-11T08:22:26,2026-02-11T13:22:26,Yaqing Zuo,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-12T07:55:13,2026-02-12T12:55:13,Yaqing Zuo,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-25T06:49:25,2026-04-25T10:49:25,Yaqing Zuo,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-18T06:46:46,2025-10-18T10:46:46,Jung Han Liang,-121.0,121.0,1.9655273796398383,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-23T21:55:32,2025-07-24T01:55:32,Conan Yim,-1000.0,1000.0,16.244027930907755,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-17T21:47:19,2025-11-18T02:47:19,Jian Ming Juo,-41.8,41.8,0.6790003675119441,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-20T20:33:43,2025-11-21T01:33:43,Jian Ming Juo,-36.6,36.6,0.5945314222712238,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-20T21:33:36,2025-11-21T02:33:36,Jian Ming Juo,-178.3,178.3,2.896310180080853,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-23T20:46:05,2025-11-24T01:46:05,Jian Ming Juo,-56.5,56.5,0.9177875780962882,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-23T21:39:03,2025-11-24T02:39:03,Jian Ming Juo,-40.8,40.8,0.6627563395810363,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-01T22:01:57,2025-12-02T03:01:57,Jian Ming Juo,-40.9,40.9,0.6643807423741271,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-07T20:06:32,2025-12-08T01:06:32,Jian Ming Juo,-31.5,31.5,0.5116868798235943,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-08T20:15:26,2025-12-09T01:15:26,Jian Ming Juo,-15.0,15.0,0.24366041896361632,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-08T21:26:23,2025-12-09T02:26:23,Jian Ming Juo,-33.9,33.9,0.5506725468577729,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-15T21:54:17,2025-12-16T02:54:17,Jian Ming Juo,-65.5,65.5,1.063983829474458,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-16T07:30:22,2026-01-16T12:30:22,Jian Ming Juo,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-24T06:51:37,2026-02-24T11:51:37,Jian Ming Juo,-42.0,42.0,0.6822491730981257,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-24T21:06:36,2026-02-25T02:06:36,Jian Ming Juo,-66.0,66.0,1.0721058434399118,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-03,2026-03-20T21:00:31,2026-03-21T01:00:31,Jian Ming Juo,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-03,2026-03-20T21:00:52,2026-03-21T01:00:52,Jian Ming Juo,28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-04,2026-04-25T07:40:55,2026-04-25T11:40:55,Huichen Jiang,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-07,2025-07-13T22:24:23,2025-07-14T02:24:23,Lin Weng,-77.0,77.0,1.250790150679897,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-07,2025-07-21T19:46:02,2025-07-21T23:46:02,Lin Weng,-371.0,371.0,6.026534362366777,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-10,2025-10-02T17:16:39,2025-10-02T21:16:39,Lin Weng,-25.0,25.0,0.40610069827269385,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-10,2025-10-25T06:13:30,2025-10-25T10:13:30,Afsana Gu,-118.0,118.0,1.916795295847115,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-11,2025-11-01T17:25:26,2025-11-01T21:25:26,Afsana Gu,-18.0,18.0,0.2923925027563396,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-11,2025-11-24T06:31:12,2025-11-24T11:31:12,Afsana Gu,-120.0,120.0,1.9492833517089305,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-11,2025-11-25T06:54:43,2025-11-25T11:54:43,Afsana Gu,-120.0,120.0,1.9492833517089305,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-12,2025-12-06T07:49:14,2025-12-06T12:49:14,Afsana Gu,-256.0,256.0,4.158471150312385,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-12,2025-12-13T07:22:54,2025-12-13T12:22:54,Afsana Gu,-334.0,334.0,5.42550532892319,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2026-02,2026-02-11T20:49:20,2026-02-12T01:49:20,Afsana Gu,-907.0,907.0,14.733333333333334,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2026-02,2026-02-11T20:56:13,2026-02-12T01:56:13,Afsana Gu,907.0,907.0,14.733333333333334,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2026-05,2026-05-04T07:30:26,2026-05-04T11:30:26,Jian Ming Juo,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2026-05,2026-05-04T07:30:43,2026-05-04T11:30:43,Jian Ming Juo,28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2025-09,2025-09-18T22:22:25,2025-09-19T02:22:25,Jay Gregory,-96.8,96.8,1.5724219037118705,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2025-10,2025-10-19T21:15:58,2025-10-20T01:15:58,Jay Gregory,-907.0,907.0,14.733333333333334,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2025-11,2025-11-25T21:28:05,2025-11-26T02:28:05,Dominique Meadows,-150.0,150.0,2.436604189636163,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-16T06:50:44,2025-12-16T11:50:44,Tunisia Hayward,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-20T07:49:21,2025-12-20T12:49:21,Tunisia Hayward,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-21T07:19:24,2025-12-21T12:19:24,Tunisia Hayward,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-25T16:10:41,2025-12-25T21:10:41,Tunisia Hayward,-56.0,56.0,0.9096655641308342,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-25T16:10:53,2025-12-25T21:10:53,Tunisia Hayward,56.0,56.0,0.9096655641308342,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-02T07:46:42,2026-01-02T12:46:42,Tunisia Hayward,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-13T06:47:59,2026-02-13T11:47:59,Tunisia Hayward,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-29T06:22:23,2025-10-29T10:22:23,Yaqing Zuo,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-11,2025-11-19T07:18:56,2025-11-19T12:18:56,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-11,2025-11-25T06:06:18,2025-11-25T11:06:18,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-03T07:06:53,2025-12-03T12:06:53,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-09T07:49:03,2025-12-09T12:49:03,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-10T07:03:03,2025-12-10T12:03:03,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-15T06:30:48,2025-12-15T11:30:48,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-16T06:57:24,2025-12-16T11:57:24,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-23T07:21:52,2025-12-23T12:21:52,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-29T06:26:57,2025-12-29T11:26:57,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-31T07:49:50,2025-12-31T12:49:50,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-01,2026-01-12T08:33:26,2026-01-12T13:33:26,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-01,2026-01-22T07:00:31,2026-01-22T12:00:31,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-02,2026-02-10T12:10:04,2026-02-10T17:10:04,Juan Ortiz-Fontanez,-35.0,35.0,0.5685409775817715,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-02,2026-02-15T20:19:21,2026-02-16T01:19:21,Juan Ortiz-Fontanez,-45.0,45.0,0.7309812568908489,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-02,2026-02-25T07:07:05,2026-02-25T12:07:05,Juan Ortiz-Fontanez,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-02,2026-02-25T07:19:04,2026-02-25T12:19:04,Juan Ortiz-Fontanez,28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-03,2026-03-14T09:27:56,2026-03-14T13:27:56,Eric Park,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-04,2026-04-15T12:10:15,2026-04-15T16:10:15,Eric Park,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-05,2026-05-24T20:17:45,2026-05-25T00:17:45,Eric Park,-200.0,200.0,3.248805586181551,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-10,2025-10-26T21:52:26,2025-10-27T01:52:26,Ya Xin Chen,-271.1,271.1,4.403755972069093,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-10,2025-10-27T21:30:47,2025-10-28T01:30:47,Ya Xin Chen,-24.0,24.0,0.3898566703417861,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-01T13:33:58,2025-12-01T18:33:58,Ya Xin Chen,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-03T08:21:50,2026-01-03T13:21:50,Ya Xin Chen,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-05T20:12:49,2026-03-06T01:12:49,Shangxian Piao,-141.0,141.0,2.2904079382579936,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-11T20:48:07,2026-03-12T00:48:07,Shangxian Piao,-123.0,123.0,1.998015435501654,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-01T21:16:38,2026-05-02T01:16:38,Juan Ortiz-Fontanez,-907.0,907.0,14.733333333333334,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-01T21:16:51,2026-05-02T01:16:51,Juan Ortiz-Fontanez,907.0,907.0,14.733333333333334,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-15T18:57:50,2026-02-15T23:57:50,Yaqing Zuo,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-04,2026-04-28T21:18:14,2026-04-29T01:18:14,Juliana Li,-112.0,112.0,1.8193311282616684,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-13T21:05:03,2026-05-14T01:05:03,Juliana Li,-50.0,50.0,0.8122013965453877,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-03,2026-03-30T10:41:53,2026-03-30T14:41:53,Juliana Li,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-20T21:42:26,2026-05-21T01:42:26,Joselyn Pacheco Trejo,-500.0,500.0,8.122013965453878,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,40th & 10th,US00018,20025,Area 1 (NYC),True,2026-05,2026-05-27T06:15:48,2026-05-27T10:15:48,Jian Ming Juo,-28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,40th & 10th,US00018,20025,Area 1 (NYC),True,2026-05,2026-05-27T09:40:30,2026-05-27T13:40:30,Jian Ming Juo,28.0,28.0,0.4548327820654171,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-05,2026-05-06T21:24:39,2026-05-07T01:24:39,Javier Cruz,-600.0,600.0,9.746416758544653,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-12T17:51:55,2025-12-12T22:51:55,Clara Mae Venturina,-28.5,28.5,0.46295479603087103,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-01T18:45:25,2026-03-01T23:45:25,Clara Mae Venturina,-711.0,711.0,11.549503858875413,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-09T18:39:32,2026-03-09T22:39:32,Clara Mae Venturina,-66.0,66.0,1.0721058434399118,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-15T18:08:30,2026-03-15T22:08:30,Clara Mae Venturina,-65.0,65.0,1.055861815509004,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-28T07:05:01,2026-03-28T11:05:01,Clara Mae Venturina,-16.0,16.0,0.2599044468945241,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,221 Grand,US00025,20032,Area 1 (NYC),True,2026-03,2026-03-27T06:54:43,2026-03-27T10:54:43,Kayen Wu He,-14.0,14.0,0.22741639103270855,in-store app
GS07466-01,Luckin Dark Roast Espresso 6/2lb,coffee,g,221 Grand,US00025,20032,Area 1 (NYC),True,2026-04,2026-04-10T20:57:54,2026-04-11T00:57:54,Kayen Wu He,-740.0,740.0,12.02058066887174,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-27T18:59:22,2025-12-27T23:59:22,Yaqing Zuo,-527.0,527.0,7.804480705622932,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-11T08:22:41,2026-02-11T13:22:41,Yaqing Zuo,-14.0,14.0,0.20732965821389196,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-12T07:55:34,2026-02-12T12:55:34,Yaqing Zuo,-14.0,14.0,0.20732965821389196,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-03,2026-03-28T18:41:22,2026-03-28T22:41:22,Yaqing Zuo,-422.0,422.0,6.249508269018743,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,运营发展部,NON-STORE,1112,非门店,False,2025-07,2025-07-16T22:15:45,2025-07-17T02:15:45,YANRANWU(Aida),-196.0,196.0,2.9026152149944875,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-21T21:51:30,2025-07-22T01:51:30,Conan Yim,-894.0,894.0,13.2394796030871,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-29T09:20:50,2025-07-29T13:20:50,Conan Yim,-1712.0,1712.0,25.353455347298787,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-01T21:31:16,2025-08-02T01:31:16,Conan Yim,-487.0,487.0,7.2121102535832415,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-12T06:47:11,2025-11-12T11:47:11,Jian Ming Juo,-873.5,873.5,12.935889746416759,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-12T06:47:34,2025-11-12T11:47:34,Jian Ming Juo,-1162.7,1162.7,17.218728114663726,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-15T21:54:01,2025-12-16T02:54:01,Jian Ming Juo,-600.0,600.0,8.885556780595369,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-19T06:33:52,2025-12-19T11:33:52,Jian Ming Juo,-28.0,28.0,0.4146593164277839,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-21T18:56:07,2025-12-21T23:56:07,Jian Ming Juo,-14.0,14.0,0.20732965821389196,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-31T06:43:39,2025-12-31T11:43:39,Jian Ming Juo,-14.0,14.0,0.20732965821389196,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-16T07:30:49,2026-01-16T12:30:49,Jian Ming Juo,-14.0,14.0,0.20732965821389196,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-13T21:16:57,2026-02-14T02:16:57,Jian Ming Juo,-1040.0,1040.0,15.401631753031973,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-24T21:06:47,2026-02-25T02:06:47,Jian Ming Juo,-37.0,37.0,0.5479426681367144,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-03,2026-03-07T06:59:06,2026-03-07T11:59:06,Jian Ming Juo,-14.0,14.0,0.20732965821389196,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-03,2026-03-24T20:27:28,2026-03-25T00:27:28,Jian Ming Juo,-250.1,250.1,3.7037962513781695,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-04,2026-04-25T07:40:09,2026-04-25T11:40:09,Huichen Jiang,-28.0,28.0,0.4146593164277839,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-10,2025-10-18T06:53:49,2025-10-18T10:53:49,Afsana Gu,-49.0,49.0,0.7256538037486219,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-10,2025-10-18T06:59:31,2025-10-18T10:59:31,Afsana Gu,-402.0,402.0,5.953323042998897,in-store app
GS07468-01,Luckin Decaf Blend 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-10,2025-10-25T06:18:33,2025-10-25T10:18:33,Afsana Gu,-49.0,49.0,0.7256538037486219,in-store app
